Debater,School,Initial Year Seen,Final Year Seen
Shirley Kuang,Yale,2013,2015
Shivani Vohra,Yale,2010,2010
Shiwen Yeo,Yale,2022,2022
Shreeya Singh,Yale,2017,2018
Shruti Baxi,Yale,2019,2019
Shyla Summers,Yale,2021,2024
Sonam Tenzin Wangchuk,Yale,2022,2025
Sophia Park,Yale,2015,2015
Sophia Stone,Yale,2024,2025
Sophia Wang,Yale,2022,2022
Spencer Stackhouse,Yale,2006,2006
Stacey Chen,Yale,2009,2012
Steven Kryger,Yale,2006,2009
Stitch Sul,Yale,2014,2015
Sullivan Ho,Yale,2025,2026
Talia Hsia,Yale,2023,2024
Teddy Tawil,Yale,2022,2024
Tess Reed,Yale,2006,2009
Tiana Lopez,Yale,2018,2018
Tommy Bodeau,Yale,2007,2007
Tony Nguyen,Yale,2012,2015
Trent Kannegieter,Yale,2019,2021
Trent Kannekieter,Yale,2017,2017
Unknown Cheda,Yale,2004,2004
Unknown Marsden,Yale,2004,2004
Unknown Tao,Yale,2006,2006
Unknown Trupin,Yale,2007,2007
Unknown Yglesias,Yale,2004,2004
Victorio Cabrera,Yale,2014,2014
Vidhi Bhartiya,Yale,2023,2024
Vidur Seghal,Yale,2007,2007
Vinay Prasad,Yale,2010,2010
Vincent Soriano,Yale,2012,2012
Vishwa Rakasi,Yale,2025,2026
Walker Mayer,Yale,2014,2015
Wendy Zhang,Yale,2022,2022
Will Sutherland,Yale,2018,2018
William Arnesen,Yale,2019,2019
William Berry,Yale,2023,2026
Wilson Chen,Yale,2022,2022
Xavier Sottile,Yale,2015,2018
Ynes Traore,Yale,2021,2022
Yuan Wong,Yale,2018,2018
Yuto Kida,Yale,2025,2026
Zach Bakal,Yale,2010,2013
Zach Plyam,Yale,2012,2012
Zachary Young,Yale,2013,2013
Zander Jeinthanuttkanont,Yale,2024,2026
Zhengdong Wang,Yale,2020,2021
James Coppersmith,Columbia,2022,2023
Jason Ramdeo,William and Mary,2024,2025
Jemima Williams,Princeton,2019,2020
Emmanuel Yamba,George Washington,2019,2020
Hector Hernandez,Tufts,2019,2021
Jailam Hutton,Temple,2024,2024
Jake Macnelly,Boston College,2024,2025
Dylan Safai,Williams,2023,2023
Jake Sledge,Princeton,2019,2020
Erin Hunter,University of Massachusetts,2019,2020
Ethan Brown,Hamilton,2020,2020
Erin Howard,Wellesley,2023,2023
Ethan Carter,NYU,2023,2023
Ethan Dubinsky,Fordham,2022,2025
Ethan Knox,Penn,2019,2019
Eric Trueswell,University of Massachusetts,2022,2023
Eunisa Liu,Maryland,2019,2020
Gabriel Salgado,University of Pittsburgh,2023,2024
Hailey Baker,Fordham,2024,2025
Jaelyn Perez,University of Massachusetts,2024,2025
Jake Grande,George Washington,2019,2020
James Elmore,William and Mary,2023,2024
Ella Bullock-Papa,Stanford,2023,2023
Ella Scott,Washington University in St. Louis,2023,2023
Ellie Berenson,William and Mary,2019,2019
Elliot Jones,Wellesley,2024,2024
Emanuel Yamba,George Washington,2019,2019
Emily Flood,Harvard,2021,2021
Emily Herstine,Temple,2019,2019
Emily Kuchuk,Rutgers,2022,2022
Emma Mcdonough,Northeastern,2019,2019
Emma Mcfall,Brown,2019,2020
Emma Smith,Georgetown,2025,2025
Emmanuel Abay,Davidson,2026,2026
Erica Fisher,University of Pittsburgh,2019,2021
Erica Otte,Maryland,2023,2023
Erika Vasquez-Rivas,University of Chicago,2024,2024
Erin Converse,Johns Hopkins,2019,2019
Eden Row,Columbia,2020,2021
Edona Cosovic,Harvard,2023,2023
Edward Frazer,Yale,2021,2021
Edward Orji,Northeastern,2022,2022
Edward Yang,NYU,2022,2023
Efe Alpay,Brown,2023,2023
Eileen Qiu,Brandeis,2019,2019
Ej Beck,University of Chicago,2020,2020
Elaina Craig,Fordham,2024,2025
Elaine Wang,Brown,2020,2020
Elena Prisament,MIT,2025,2025
Elizabeth Chen,CUNY,2019,2019
Elizabeth Janes,Lehigh,2024,2024
Elizabeth Kean,Georgetown,2023,2023
Elizabeth Kim,Boston University,2020,2024
Elizabeth Morison,Fordham,2023,2023
Alan Pham,Smith,2023,2023
Carley Medeiros,Johns Hopkins,2022,2022
Derek Zhen,Washington University in St. Louis,2025,2025
Dev Patel,Maryland,2022,2023
Devin Mullen,Rutgers,2019,2019
Devin Pracar,Carnegie Mellon,2019,2019
Dheeraj Pasikanti,George Washington,2025,2025
Dhruv Kohli,University of Chicago,2022,2022
Diana Gothong,University of Chicago,2024,2024
Diego Estrada Adame,University of Chicago,2024,2024
Dixie Muralikrishnan,Swarthmore,2021,2021
Diyor Kamalov,Columbia,2024,2024
Do Nguyen Tung,Princeton,2020,2020
Dovran Babayev,Fordham,2022,2022
Drew Morehead,Brown,2022,2022
Drew Thomas,University of Chicago,2024,2024
Dung Nguyen,Johns Hopkins,2024,2024
E'Niah Preston,Rutgers,2021,2021
Ebenezer Appiah,Brown,2024,2024
Dean Walters,University of Pittsburgh,2019,2019
David Dai,Harvard,2022,2022
David Borawski,University of Massachusetts,2023,2023
Daria Mitri,Rutgers,2022,2022
Dany Matar,Washington University in St. Louis,2019,2019
Danny Welden,Pace,2024,2024
Danilo Garcia,CUNY,2024,2025
Clarissa Dias,Amherst,2023,2023
Brian Forgue,University of Massachusetts,2022,2022
Avi Konduri,Columbia,2023,2024
Alexandra Hellinghausen,Fordham,2023,2023
Achuthan Panikath,University of Massachusetts,2019,2020
Abielle Ahn,Rutgers,2022,2022
Jennifer Tran,Rutgers,2022,2023
Jenny Chen,Johns Hopkins,2021,2022
Jeremiah Harrington,Bates,2023,2023
Jeremy Evans,Brandeis,2023,2023
Jessica Johnson,Smith,2020,2020
Jessica Mcelroy,Rutgers,2019,2019
Jessie Zhou,Smith,2022,2023
Jewel Thomas,University of Virginia,2019,2020
Jiahao Guo,Georgetown,2024,2024
Joey Arniel,Bates,2019,2019
Jielu Yu,University of Chicago,2022,2022
Jillian Elkins,Brandeis,2024,2024
Jimmy Galvin,University of Virginia,2022,2022
Jimmy Goranov,University of Virginia,2021,2021
Jimmy Pham,Swarthmore,2019,2019
Jin Huang,University of Chicago,2020,2020
Jingchen Peng,NYU,2022,2022
Jinge Cao,Boston University,2021,2021
Jocelyn Gao,Rutgers,2023,2023
Joe Anderson,Penn,2019,2019
Joe Maalouf,Hamilton,2019,2019
Joe Patti,Columbia,2023,2023
Joey Cano,Amherst,2026,2026
Joey Juul God,Northeastern,2022,2022
Johann Lindberg,William and Mary,2024,2025
John Ablonczy,University of Massachusetts,2022,2023
John Godwin,University of Virginia,2021,2022
John Polito,Georgetown,2024,2025
Jonah Wunder,American,2022,2022
Jonathan Pinelli,Tufts,2024,2025
Jordan Medved,Brandeis,2024,2024
Joseph Dey,University of Chicago,2019,2019
Josephine Kuo,Tufts,2019,2019
Josh Book,Columbia,2019,2019
Josh Cohen,Tufts,2021,2024
Josh Joseph,Brandeis,2019,2020
Joshua Ehizibolo,Maryland,2022,2022
Julia Brous,Hamilton,2021,2021
Julia Dietrich,University of Pittsburgh,2022,2023
Julia Karabolli,UMBC,2025,2025
Julio Cordero,CUNY,2019,2019
Juno Tantipipatpong,Brown,2020,2020
Justin Palus,Rutgers,2019,2019
Justin Shillingford,Fordham,2023,2025
Justin Woo,Brown,2020,2021
Kanika Mehra,Maryland,2019,2019
Kanisha Harrell,Johns Hopkins,2022,2022
Karan Makkar,Haverford,2019,2020
Karen Kao,Smith,2022,2022
Karim Zohdy,Brown,2022,2022
Kate Davis,University of Chicago,2022,2022
Kate Selig,Stanford,2020,2020
Kate Stover,Fordham,2025,2025
Katelyn Rickert,Georgetown,2021,2021
Katherine Ryan,Carnegie Mellon,2019,2021
Kathy Piperno,Rutgers,2019,2020
Katie Santarelli,Johns Hopkins,2019,2019
Kaydra Hopkins,Northeastern,2021,2021
Kayla Costa,Johns Hopkins,2019,2019
Kayla Morrison,Brown,2023,2023
Mansi Bahl,University of Massachusetts,2023,2023
Margo Mandell,Georgetown,2022,2023
Nisha Athrey,Georgetown,2022,2022
Noah Lennon,Binghamton University,2019,2020
Paul Marcelli,Johns Hopkins,2020,2020
Raaid Khan,Lehigh,2023,2023
Sahil Gaba,Georgetown,2022,2022
Shayan Raza,University of Massachusetts,2019,2021
Sylvie Mahoro,Bates,2020,2020
Daniel Welden,Pace,2023,2023
Daniel Rochon,George Washington,2024,2024
Daniel Leizerman,Bates,2019,2020
Daniel Haskell,Bowdoin College,2024,2024
Dan Leizerman,Bates,2019,2019
Damian Vladmiroff,Boston University,2023,2023
Curtis Mcmackin,Maryland,2019,2019
Curtis Everett,Harvard,2022,2022
Cristiana Ramos,Boston University,2024,2024
Cormac Kimberly,Yale,2023,2023
Conor Bifulco,NYU,2021,2021
Colten Edelman,Brown,2023,2023
Claire Paul,Boston University,2021,2021
Chuck Foreman,Binghamton University,2022,2022
Christopher Owen,William and Mary,2023,2023
Christopher Lynch,Dartmouth,2022,2022
Christina Wang,Bates,2020,2020
Christian Sekosan,Binghamton University,2019,2019
Christian Gentolia,Fordham,2023,2023
Carlos Freyre,William and Mary,2020,2020
Chapin Fish,Fordham,2024,2024
Charitha Vennapusa,University of Chicago,2020,2020
Charles Tufenkji,Amherst,2026,2026
Chase Bezonsky,University of Massachusetts,2019,2019
Chelsea Long,Brown,2024,2024
Cheryl Minde,Smith,2022,2022
Chris Francis Anto,Johns Hopkins,2022,2022
Carlo Puca,University of Chicago,2024,2024
Caleb Shook,University of Pittsburgh,2021,2021
Brendan Heaney,Binghamton University,2023,2023
Blake Mcneely,American,2022,2022
Bianca Rozario,Boston University,2022,2022
Ben Scharr-Weiner,Tufts,2023,2023
Ben Robertson,Brandeis,2022,2022
Ben Fligelman,Haverford,2023,2023
Ayanna Williams,William and Mary,2022,2022
Ava Peifer,William and Mary,2024,2024
Askar Mirza,Rutgers,2024,2024
Ashna Guha,University of Massachusetts,2023,2025
Asher Moss,Villanova,2022,2023
Anvi Shettigar,Boston University,2023,2023
Anna Harshman,William and Mary,2022,2022
Angie Guo,Brandeis,2023,2023
Amarchi Alozie,Bates,2023,2023
Allison Buehler,American,2019,2019
Alex Hotzpaffel,William and Mary,2025,2025
Akkshansh Bagga,Amherst,2023,2023
Aiden Dowd,University of Virginia,2023,2023
Advait Ganapathy,Harvard,2020,2020
Adrian Kim,Rutgers,2022,2022
Adrian Brown,Johns Hopkins,2019,2019
Karan Kappa-Apte,Bates,2023,2023
Karen Li,Wellesley,2021,2021
Kaylah Costa,Johns Hopkins,2019,2020
Kayleigh Hernandez,Washington University in St. Louis,2022,2022
Keith Do,Wesleyan,2023,2023
Kelvin Powell,Columbia,2023,2023
Kenneth Chen,Harvard,2023,2023
Kiran Das Goel,Smith,2021,2021
Malika Buribayeva,Lehigh,2023,2023
Marcelo Gonzales,George Washington,2019,2019
Max Markel,William and Mary,2019,2019
Mia Flaherty,American,2024,2024
Mikael Zarett,Stanford,2019,2019
Miles Katz,NYU,2024,2024
Naomi O'Meara,Rutgers,2025,2025
Noura Ag,Brandeis,2023,2023
Owen Meroski,University of Massachusetts,2023,2024
Philip Surendran,Dartmouth,2019,2020
Rishi Hazra,Harvard,2023,2023
Ryan Zheng,Boston College,2025,2025
Salma Sheikh,Rutgers,2024,2024
Sarah Loewecke,Fordham,2023,2023
Simar Soni,Penn,2024,2024
Syed Azan Ali,Georgetown,2022,2023
Tushar Dalmia,University of Chicago,2023,2023
Uriah Colegrove,Columbia,2023,2023
Victoria Hagen,Boston University,2023,2023
Vik Georgieva,Wesleyan,2023,2024
William Pirone,University of Chicago,2023,2025
Hana Hussain,Lehigh,2023,2024
Icaro Teixeira,Williams,2025,2026
Isabella Rocco,Johns Hopkins,2019,2020
Jack Keating,William and Mary,2023,2024
Jada Badillo,Smith,2019,2022
Kenyatta Heavlow,University of Massachusetts,2022,2022
Kevin Cho,Rutgers,2024,2025
Kevin Khadavi,University of Chicago,2023,2025
Kevin Xue,Penn,2024,2026
Khadeeja Qureshi,Bates,2019,2020
Khanh Doan,American,2022,2022
Khuslen Tulga,Hamilton,2019,2019
Kingston Lew,MIT,2022,2022
Krishin Wadhwani,Carnegie Mellon,2023,2023
Krishma Gewali,Columbia,2022,2022
Kristina Megerdichian,Tufts,2023,2024
Kuangye Wang,Columbia,2019,2019
Kyle Coopersmith,University of Pittsburgh,2019,2020
Kyle Quinlan,Yale,2025,2025
Kylie Feliciano,Boston,2023,2023
Kyra Haddad,Brown,2021,2021
Lamisa Khan,NYU,2020,2021
Latifa Fasla,Brandeis,2023,2023
Laura Howard,University of Virginia,2021,2021
Laura Zhang,Princeton,2022,2022
Lauren Fanter,Temple,2024,2024
Lauren Kim,Wellesley,2023,2023
Lavina Ngo,Smith,2021,2021
Leander Quiroz,Wellesley,2023,2024
Leemah Bisht,Maryland,2024,2024
Leia Park,Carnegie Mellon,2021,2022
Leigh Murphy,Williams,2023,2023
Juan Diego Cisneros,Lehigh,2024,2026
Pragna Yalamanchili,Maryland,2024,2025
Bao Nghi Ho,Maryland,2024,2024
Aaliyah Bullen,Swarthmore,2022,2022
Aaradhya Diwan,Harvard,2025,2025
Kiran Subramanian,Rutgers,2021,2024
Frank Rodriguez,Northeastern,2019,2023
Oden,NYU,2025,2025
Leon Gold,University of Chicago,2022,2024
Abby Sweeney,George Washington,2019,2022
Chris Vanderpool,Brown,2022,2023
Zora Kuehne,Haverford,2024,2025
Yese Erazo-Tequianes,Pace,2024,2025
Aatikah Awan,NYU,2024,2024
Abby Garber,Wellesley,2023,2023
Abby Morin,American,2023,2023
Abhinav Agarwal,Princeton,2019,2019
Abhinav Aitha,Fordham,2024,2024
Abigail Romero,Harvard,2023,2023
Abrar Ahmed,Columbia,2024,2024
Adam Gould,Brandeis,2023,2023
Adam Rusakow,University of Chicago,2022,2022
Adi Chattopadhyay,Swarthmore,2023,2023
Adrian Seferlis,Rutgers,2022,2022
Adrien Amouroux,University of Chicago,2023,2023
Advesh Jalan,Yale,2024,2024
Ahan Raina,University of Chicago,2021,2022
Aidan Liu,University of Chicago,2023,2024
Aishwarya Rajapur,Amherst,2019,2019
Aj Matos,Bates,2022,2022
Akber Latif,George Washington,2021,2021
Alaska Irr,Brandeis,2024,2024
Albert Hao,Columbia,2021,2021
Aleeza Syed,Northeastern,2022,2025
Alekhya Bhat,Wellesley,2020,2021
Alessandra Lorenzo,University of Chicago,2023,2023
Alex Bennett,Brandeis,2019,2024
Alex Rizzo,American,2024,2024
Alex Shieh,Brown,2023,2023
Alexa Sanchez,Smith,2022,2022
Alexander Mclaren,Columbia,2023,2023
Alexander West,Temple,2022,2023
Alexander Yankovsky,Fordham,2023,2024
Alexis Walker,University of Virginia,2022,2022
Alia Bonanno,Columbia,2023,2023
Alia Derriey,Binghamton University,2019,2019
Alia Kafil,Columbia,2023,2023
Alice Yang,Drexel,2023,2023
Alina Antropova,University of Massachusetts,2023,2024
Alina Palacios,Swarthmore,2019,2019
Allie Rosenstein,Harvard,2021,2021
Almila Muslu,Drexel,2024,2024
Amadou Thiam,Prince George's Community College,2025,2025
Amanda Blatz,Haverford,2019,2019
Amarynth Ruch,Temple,2019,2019
Amber Gao,NYU,2019,2019
Ambika Kandasamy,Johns Hopkins,2019,2019
Ameena Ahmed,University of Chicago,2022,2023
Ameia Booker,University of Chicago,2023,2023
Amelia Le,Lehigh,2024,2024
Anantha Kashibhatla,Rutgers,2019,2020
Anastasia Malenko,Stanford,2020,2020
Andrea Zhou,University of Chicago,2023,2024
Andrew Cole,University of Pittsburg,2019,2019
Andrew Conkey,University of Chicago,2019,2023
Andrew Hoffman,William and Mary,2021,2022
Andrew Vandenbussche,Penn,2022,2022
Angel Paz,NYU,2025,2025
Anirudh Narsipur,Brown,2021,2022
Anisah Colón,Villanova,2021,2021
Anish Kanthameni,NYU,2023,2023
Anjali Agarwal,Haverford,2023,2023
Anna Ast,Boston University,2022,2022
Anna Krans,Yale,2023,2023
Anna Nowalk,Fordham,2022,2022
Alison Linares,Yale,2021,2021
Annabella Campbell,Fordham,2024,2024
Annie Chi,Princeton,2024,2024
Annie Dong,Penn,2019,2020
Annie Zhi,University of Chicago,2020,2022
Anouk Yeh,Yale,2023,2023
Anshika Agrawal,Johns Hopkins,2021,2021
Anthony Boss,Brown,2022,2022
Anuka Upadhye,George Washington,2019,2019
Anya Rohatgi,Fordham,2023,2023
Aogay Alozai Wardak,Tufts,2023,2023
Apollo Grimes,Brandeis,2025,2025
Ari Gershengorn,NYU,2020,2020
Ariane Sharifi,Maryland,2019,2020
Anya Rohtagi,Wellesley,2023,2023
Arjun Suryawanshi,Penn,2024,2024
Armaan Sheth,University of Massachusetts,2022,2023
Aron Ravin,Yale,2021,2021
Arthur Yolles,George Washington,2019,2019
Arushi Kaushik,NYU,2025,2025
Arushi Sahay,NYU,2019,2019
Arya Nalluri,American,2021,2021
Asher Mendelson,NYU,2025,2025
Ashkay Srivasan,Columbia,2020,2020
Ashley Huang,Tufts,2024,2024
Athena Atsides,George Washington,2020,2020
Audri Bhomick,Brandeis,2019,2020
Austin Chapman,Maryland,2024,2024
Austin Chen,Brandeis,2024,2025
Austin Riegel,Rutgers,2022,2022
Austin Zheng,Bowdoin College,2023,2023
Autri Basu,Amherst,2023,2024
Ava Desantis,George Washington,2019,2020
Ava Nagy,Boston University,2025,2025
Ava Rahman,Brown,2024,2024
Avery Lenihan,Yale,2024,2024
Avery Li,William and Mary,2023,2024
Awsam Bouabid,Northeastern,2019,2020
Ayaan De Silva,University of Chicago,2025,2025
Ayva Kacir,Tufts,2023,2023
Bairavi Sundaram,George Washington,2019,2019
Barna Marczali,Johns Hopkins,2023,2023
Becca Carer,Johns Hopkins,2019,2019
Ben Bradley,Brown,2022,2022
Ben Fica,University of Chicago,2022,2023
Ben Fitzgerald,Haverford,2023,2023
Ben Hinish,Drexel,2024,2024
Ben Skarbek,Temple,2023,2023
Ben Wilson,Maryland,2024,2024
Ben Wong,Binghamton University,2020,2020
Benjamin Xu,Williams,2020,2020
Berk Turkkani,NYU,2020,2020
Betty Qian,Wellesley,2019,2019
Bey Soriano,Johns Hopkins,2019,2019
Bhavya Surapaneni,Penn,2023,2024
Bianca Ferreira,Temple,2024,2024
Bilal Tariq,Amherst,2023,2024
Bill Chen,Harvard,2025,2025
Blair Peng,University of Chicago,2024,2025
Bradley Evans,University of Pittsburgh,2024,2024
Brandon Bosaz,Maryland,2024,2024
Breanna Crossman,George Washington,2023,2023
Brendan Brestage,Northeastern,2019,2019
Brennan Mcdermott,American,2019,2019
Brian O'Neill,Tufts,2021,2021
Brittany Bin,MIT,2022,2022
Bryan Mcdonough,University of Massachusetts,2022,2024
Bryan Thomas,Northeastern,2024,2024
Bryce Trent,Williams,2025,2025
Cayden Monteiro,George Washington,2021,2022
Carley Calfee,American,2019,2019
Brynn Kroke,Brown,2023,2023
Chansol Park,NYU,2025,2025
Daisy Bateman,American,2022,2023
Fabiha Era,Binghamton University,2023,2025
George Anderson,William and Mary,2019,2022
Hassan Looky,Harvard,2023,2024
Zachary Braunstein,Maryland,2022,2023
Tyler Hugo,Temple,2022,2024
Tess Yu,Johns Hopkins,2021,2022
Akhil Mallajosyula,Maryland,2024,2024
Callum Mcfarlane,University of Chicago,2020,2020
Cameron Sagheb,Georgetown,2021,2022
Camille Jones,Princeton,2024,2024
Chloe Yu,Maryland,2024,2025
Connor Beaney,Brandeis,2022,2023
Ellie Papraniku,CUNY,2025,2025
Evan Tao,Brown,2023,2025
Zoe Rose,William and Mary,2019,2019
Zoe Raptis,Tufts,2023,2024
Yosua Siagian,George Washington,2019,2019
Yasmine Dweir,NYU,2025,2025
Varun Singh,Maryland,2024,2024
Wayland Bardwell,Boston University,2019,2022
Trevor Kickliter,University of Pittsburgh,2019,2020
Davin Bhatti,University of Chicago,2021,2022
Clarity Houts,Amherst,2023,2023
Cleo Elrashidy,Brown,2019,2020
Catherine Horner,Dartmouth,2023,2023
Carina Olivar,Fordham,2023,2023
Carme Sanz-Muñoz,Wellesley,2022,2022
Caroline Hennigan,Harvard,2025,2025
Caroline Loveday,William and Mary,2025,2025
Caroline Sagristino,George Washington,2019,2019
Claire Fennell,NYU,2020,2022
Sriya Uttharkar,Rutgers,2022,2023
Sophia Mason,Pace,2024,2025
Smiti Modhurima,Columbia,2022,2022
Zoey Morris,Stanford,2019,2019
Zakiriya Gladney,Harvard,2023,2023
Yvette Shu,Boston University,2023,2023
Yuri Izumikawa,Johns Hopkins,2021,2021
Yuqian Li,Boston University,2019,2022
Yuntian Gan,Brandeis,2020,2020
Youssef Bousada,NYU,2024,2024
Yonah Gross,Boston University,2022,2022
Yoav Rafalin,Carnegie Mellon,2022,2023
Yinjun Chen,Boston University,2022,2022
Yilang Fan,NYU,2021,2021
Yijiao Guo,Yale,2022,2022
Yifei Sun,Bentley University,2024,2024
Yazeed Abayazid,University of Chicago,2023,2023
Yaxuan Li,Carnegie Mellon,2019,2019
Yasmin Roach,Yale,2024,2024
Yaroslav Opanasyuk,CUNY,2019,2020
Yannik Omictin,George Washington,2019,2019
Yannick Daoud,NYU,2020,2020
Yanni Trimikliniotis,NYU,2022,2023
Yan Ning,Brown,2024,2024
Xinyue Gu,Johns Hopkins,2021,2021
Wyatt Smith,Williams,2023,2024
Winnie Jiang,Yale,2021,2021
Willow West,Fordham,2023,2023
Willie Gomez,University of Massachusetts,2022,2022
William Mcadams,Washington University in St. Louis,2025,2025
Will Florentino,Georgetown,2021,2021
Wasi Ahmed,CUNY,2019,2019
Wasan Rafat,Harvard,2023,2023
Walker Evans,American,2021,2021
Vinya Lingamneni,Brandeis,2023,2023
Vincent Shen,Rutgers,2023,2023
Vik Li,Northeastern,2019,2019
Vaughn Battista,Rutgers,2022,2022
Vara Qi Gunananthan,Johns Hopkins,2022,2022
Udi Akolkar,Carnegie Mellon,2025,2025
Tyler Klinedinst,American,2022,2024
Tuong Do,Haverford,2019,2019
Triet Le,Fordham,2024,2024
Trey Garcia-Schartz,Fordham,2022,2023
Trevor Haefner,George Washington,2019,2021
Ting Hsu,Boston University,2019,2019
Tina Tang,Georgetown,2024,2025
Tim Brennan,Binghamton University,2020,2020
Thulasi Varatharajan,University of Pittsburgh,2019,2019
Thomas Lin,University of Chicago,2024,2024
Theo Lockrow,Wesleyan,2023,2024
Thabang Matona,Brandeis,2022,2023
Tendai Coady,Williams,2023,2023
Tanaz Bari,Binghamton University,2023,2023
Tamaki Sugihara,University of Massachusetts,2024,2025
Talia Katz,University of Chicago,2022,2022
Tabitha Chua,Boston University,2023,2023
Renny Jiang,Brown,2021,2023
Riker Wachtler,Boston University,2022,2022
Peter Capote,Rutgers,2022,2025
Omar Elalaoui,Rutgers,2023,2024
Peter Heller,William and Mary,2019,2022
Penelope Toll,University of Chicago,2022,2022
Nyankpani Kesson Abdul-Quddud,Boston University,2023,2023
Natalia Caid,Temple,2024,2026
Nafiz Zaman,Johns Hopkins,2019,2019
Mary Clarke,Brown,2022,2025
Mateo Mcnamara,George Washington,2023,2023
Mandy Feuerman,Brandeis,2022,2023
Madigan Webb,William and Mary,2024,2024
Sophie Mason,Pace,2024,2025
Stanley Sun,Northeastern,2021,2021
Stephanie Laplante,University of Massachusetts,2019,2019
Stephen Scopa,Brown,2023,2023
Saxon Hart,William and Mary,2019,2022
Sanket Bhalotia,Fordham,2022,2025
Sarah Barkatz,CUNY,2025,2025
Vishakh Sandwar,NYU,2022,2023
Travis Hunsberger,University of Pittsburgh,2019,2020
Taylor Small,Brandeis,2023,2023
Talia Yett,Brown,2023,2023
Sándor Lorange,Tufts,2023,2023
Supriyaa Hejib,University of Massachusetts,2024,2025
Sunint Bindra,Dartmouth,2019,2020
Summit Sarkar,Amherst,2023,2025
Sudhish Rao,Johns Hopkins,2023,2023
Steven Macawili,Boston University,2022,2022
Steven Lou,Princeton,2024,2024
Stacy Amoako,University of Massachusetts,2023,2023
Srivatsav Pyda,Columbia,2019,2019
Sree Dharmaraj,Brandeis,2023,2023
Sravya Dontharaju,Tufts,2024,2025
Sophie Fetter,Villanova,2021,2024
Sophia Marmai,University of Massachusetts,2022,2022
Sophia Farinella,University of Massachusetts,2022,2024
Sophia Anderson,University of Delaware,2023,2024
Sonam Tenzin,Yale,2023,2023
Sofia Little,Rutgers,2024,2024
Skyler Goldberg,Tufts,2021,2021
Skylar Jones,NYU,2019,2019
Simran Singh,Brown,2022,2022
Sierra Maciorowski,Stanford,2020,2020
Siddhant Moily,Brandeis,2019,2019
Sidd Jain,University of Chicago,2020,2020
Sid Gupta,Maryland,2019,2019
Sia Kothari,Bentley University,2023,2023
Shriya Sane,Penn,2023,2023
Skyler Lee,Amherst,2023,2023
Shriya Kosuru,William and Mary,2021,2021
